!!	‼️
!?	⁉️
(blood	🅰️,🆎,🅱️,🅾️
spots	🦒
spouting	🐳
spouting whale	🐳
spring	🐝,🌸,🪻
springs	♨️,♨
springtime	🌸
sprinkles	🧁
sprout	🌱,🍄‍🟫
spy	🥸,🕵️,🕵️‍♂️,🕵️‍♀️
square	⏹️,❎️,🟥,🟧,🟨,🟩,🟦,🟪,🟫,⬛️,⬜️,◼️,◻️,◾️,◽️,▪️,▫️,🔳,🔲,⬛
squared	❎
squeeze	🪗
squeezebox	🪗
squid	🦑
squinting	😆,😝
squinting face	😆
squinting face with tongue	😝
squirrel	🐿️
squirt	💦
sr	🇸🇷
sri	🇱🇰
sri lanka	🇱🇰
ss	🇸🇸
st	🇸🇹,🇧🇱,🇸🇭,🇰🇳,🇱🇨,🇲🇫,🇵🇲,🇻🇨
st barthelemy	🇧🇱
st helena	🇸🇭
st kitts nevis	🇰🇳
st lucia	🇱🇨
st martin	🇲🇫
st pierre miquelon	🇵🇲
st vincent grenadines	🇻🇨
st.	🇧🇱,🇰🇳,🇱🇨,🇲🇫,🇵🇲,🇸🇭,🇻🇨
stadium	🏟️,🏟
staff	⚕️
stain	🫟
stand	🧍,🧍‍♂️,🧍‍♀️
standing	🧍,🧍‍♂️,🧍‍♀️,🧍🏻,🧍🏼,🧍🏽,🧍🏾,🧍🏿,🧍🏻‍♀️,🧍🏼‍♀️,🧍🏽‍♀️,🧍🏾‍♀️,🧍🏿‍♀️,🧍🏻‍♂️,🧍🏼‍♂️,🧍🏽‍♂️,🧍🏾‍♂️,🧍🏿‍♂️
standing man	🧍‍♂️
standing person	🧍
standing tone1	🧍🏻
standing tone2	🧍🏼
standing tone3	🧍🏽
standing tone4	🧍🏾
standing tone5	🧍🏿
standing woman	🧍‍♀️
star	🤩,💫,🧑‍🎤,👨‍🎤,👩‍🎤,🌃,⭐️,🌟,🌠,✨️,✡️,☪️,🔯,✴️,✡,✴,⭐,☪
star and crescent	☪️,☪
star of david	✡️,✡
star struck	🤩
star-struck	🤩
star2	🌟
stare	🫣
starry-eyed	🤩
stars	💫,🌃,⭐️,🌠
states	🇺🇸
station	🚉,⛽️
statue	🗽,🗿
statue of liberty	🗽
steak	🥩
stealth	🙊,🥷
steam	😤,🧖,🧖‍♂️,🧖‍♀️,🚂
steam locomotive	🚂
steambath	🧖,🧖‍♂️,🧖‍♀️
steaming	🍜,☕️,♨️
steaming bowl	🍜
steamy	🧖,🧖‍♂️,🧖‍♀️,🧖🏻,🧖🏼,🧖🏽,🧖🏾,🧖🏿,🧖🏻‍♀️,🧖🏼‍♀️,🧖🏽‍♀️,🧖🏾‍♀️,🧖🏿‍♀️,🧖🏻‍♂️,🧖🏼‍♂️,🧖🏽‍♂️,🧖🏾‍♂️,🧖🏿‍♂️
stein	🍺
step	🪜
stethoscope	🩺
stew	🍲
stick	🍢,🍡,🏑,🏒,🥍,🩼
stiletto	👠
sting	🪼
stinger	🪼
stink	💩,🦨
stinks	💩
stinky	💩
stitches	🪡
stocking	🧦
stomp	🦶
stone	🪨,🥌,💎
stoneface	🗿
stop	🖐️,✋️,🫷,🫸,🚏,🚥,🚦,🛑,⏹️,⏹
stop button	⏹️,⏹
stop sign	🛑
stoplight	🚥,🚦
stopwatch	⏱️,⏱
store	🫙,🏪,🏬
stormy	⛈
straight	😐️,😑,📏
straight ruler	📏
straightedge	📏
strat	🎸
straw	🥤,🧃
strawberry	🍓
streamer	🎏
strength	📶
stress	😅,😟
stressed	😅,😟,😧
stride	🚶,🚶‍♂️,🚶‍♀️,🚶‍➡️,🚶‍♀️‍➡️,🚶‍♂️‍➡️
strike	🎳
string	🧵
stringed	🪕
strip	🎞
stripe	🦓
stroke	🥵
stroll	🚶,🚶‍♂️,🚶‍♀️,🚶‍➡️,🚶‍♀️‍➡️,🚶‍♂️‍➡️
strong	💪,🦁
struck	🤩
stub	🎫
stubborn	🫏
stuck	😛,😝,😜
stuck out tongue	😛
stuck out tongue closed eyes	😝
stuck out tongue winking eye	😜
stuck-out	😛,😜,😝
student	🧑‍🎓,👨‍🎓,👩‍🎓,👨🏻‍🎓,👨🏼‍🎓,👨🏽‍🎓,👨🏾‍🎓,👨🏿‍🎓,👩🏻‍🎓,👩🏼‍🎓,👩🏽‍🎓,👩🏾‍🎓,👩🏿‍🎓,🧑🏻‍🎓,🧑🏼‍🎓,🧑🏽‍🎓,🧑🏾‍🎓,🧑🏿‍🎓
student tone1	🧑🏻‍🎓
student tone2	🧑🏼‍🎓
student tone3	🧑🏽‍🎓
student tone4	🧑🏾‍🎓
student tone5	🧑🏿‍🎓
studio	🎙️,🎙
studio microphone	🎙️,🎙
study	📚️
stuffed	🫄,🥙,🧸
stuffed flatbread	🥙
stuffy	🧐
stunned	😯
style	😎,💇,💇‍♂️,💇‍♀️
suave	😏
suburban	🏠️,🏡
suburbia	🏠️,🏡
subway	🚇️
subzero	🥶
sucks	😔
suction	🪠
sudan	🇸🇩,🇸🇸
sudden	🤭
sugar	🧁
suit	🕴️,♠️,♥️,♦️,♣️,🩱,🩲,🩳,👙,🕴,🕴🏻,🕴🏼,🕴🏽,🕴🏾,🕴🏿,♠,♣,♥,♦
suitcase	🧳
sulk	🙎,🙎‍♂️,🙎‍♀️
summer	🍺,🚤
summon	🧙,🧙‍♂️,🧙‍♀️
sun	🌻,🌄,🌅,🌆,🌇,☀️,🌞,⛅️,🌤️,🌥️,🌦️,⛱️,🌥,🌦,🌤,☀,⛅
sun and rain	🌦
sun behind cloud	⛅️,⛅
sun behind large cloud	🌥️,🌥
sun behind rain cloud	🌦️,🌦
sun behind small cloud	🌤️,🌤
sun with face	🌞
sunflower	🌻
sunglasses	😎,🕶️,🕶
sunglasses cool	😎
sunny	🍳,☀️,🌞,☀,⛅,🌤
sunrise	🌄,🌅,🌇
sunrise over mountains	🌄
sunscreen	🧴
sunset	🌆,🌇
sunshine	🌞
super	🏈
superhero	🦸,🦸‍♂️,🦸‍♀️,🦸🏻,🦸🏼,🦸🏽,🦸🏾,🦸🏿,🦸🏻‍♀️,🦸🏼‍♀️,🦸🏽‍♀️,🦸🏾‍♀️,🦸🏿‍♀️,🦸🏻‍♂️,🦸🏼‍♂️,🦸🏽‍♂️,🦸🏾‍♂️,🦸🏿‍♂️
superhero man	🦸‍♂️
superhero tone1	🦸🏻
superhero tone2	🦸🏼
superhero tone3	🦸🏽
superhero tone4	🦸🏾
superhero tone5	🦸🏿
superhero woman	🦸‍♀️
supernatural	🧛,🧛‍♂️,🧛‍♀️
superpower	🦸,🦸‍♂️,🦸‍♀️,🦹,🦹‍♂️,🦹‍♀️
supervillain	🦹,🦹‍♂️,🦹‍♀️,🦹🏻,🦹🏼,🦹🏽,🦹🏾,🦹🏿,🦹🏻‍♀️,🦹🏼‍♀️,🦹🏽‍♀️,🦹🏾‍♀️,🦹🏿‍♀️,🦹🏻‍♂️,🦹🏼‍♂️,🦹🏽‍♂️,🦹🏾‍♂️,🦹🏿‍♂️
supervillain man	🦹‍♂️
supervillain tone1	🦹🏻
supervillain tone2	🦹🏼
supervillain tone3	🦹🏽
supervillain tone4	🦹🏾
supervillain tone5	🦹🏿
supervillain woman	🦹‍♀️
sure	😕,👌
surf	🏄️,🏄‍♂️,🏄‍♀️,🌊
surfer	🏄️,🏄‍♂️,🏄‍♀️,🌊,🏄,🏄🏻,🏄🏼,🏄🏽,🏄🏾,🏄🏿
surfer tone1	🏄🏻
surfer tone2	🏄🏼
surfer tone3	🏄🏽
surfer tone4	🏄🏾
surfer tone5	🏄🏿
surfing	🏄️,🏄‍♂️,🏄‍♀️,🌊,🏄,🏄🏻,🏄🏼,🏄🏽,🏄🏾,🏄🏿,🏄🏻‍♀️,🏄🏼‍♀️,🏄🏽‍♀️,🏄🏾‍♀️,🏄🏿‍♀️,🏄🏻‍♂️,🏄🏼‍♂️,🏄🏽‍♂️,🏄🏾‍♂️,🏄🏿‍♂️
surfing man	🏄‍♂️
surfing tone1	🏄🏻
surfing tone2	🏄🏼
surfing tone3	🏄🏽
surfing tone4	🏄🏾
surfing tone5	🏄🏿
surfing woman	🏄‍♀️
suriname	🇸🇷
surprise	🤭,🫢,🤨,🫨,😦,😧,🎁
surprised	😟,😮,😯,🫪,😱,🙀
sushi	🍣
suspension	🚟
suspension railway	🚟
suspicious	😏
sutures	🪡
suv	🚙
sv	🇸🇻
svalbard	🇸🇯
svalbard jan mayen	🇸🇯
swag	😏,😎
swan	🦢
swaziland	🇸🇿
swearing	🤬
sweat	😅,😰,😥,😓,💦,💧
sweat droplets	💦
sweat drops	💦
sweat smile	😅
sweating	🥵
sweden	🇸🇪
sweeping	🧹
sweet	😛,🩷,👌,🍠,🍡,🍦,🍧,🍨,🍩,🍪,🎂,🍰,🧁,🍫,🍬,🍭,🍮,🍯,🧃
sweet potato	🍠
swell	🏄️,🏄‍♂️,🏄‍♀️
swerve	👐
swim	🏊️,🏊‍♂️,🏊‍♀️,🛟,👙,🩲
swim brief	🩲
swimmer	🏊️,🏊‍♂️,🏊‍♀️,🏊,🏊🏻,🏊🏼,🏊🏽,🏊🏾,🏊🏿
swimmer tone1	🏊🏻
swimmer tone2	🏊🏼
swimmer tone3	🏊🏽
swimmer tone4	🏊🏾
swimmer tone5	🏊🏿
swimming	🏊️,🏊‍♂️,🏊‍♀️,🤽,🤽‍♂️,🤽‍♀️,🥽,🏊,🏊🏻,🏊🏼,🏊🏽,🏊🏾,🏊🏿,🏊🏻‍♀️,🏊🏼‍♀️,🏊🏽‍♀️,🏊🏾‍♀️,🏊🏿‍♀️,🏊🏻‍♂️,🏊🏼‍♂️
swimming man	🏊‍♂️
swimming tone1	🏊🏻
swimming tone2	🏊🏼
swimming tone3	🏊🏽
swimming tone4	🏊🏾
swimming tone5	🏊🏿
swimming woman	🏊‍♀️
swimsuit	🩱,🩲,🩳
swirl	🍥
switzerland	🇨🇭
sword	🤺
swords	⚔️,⚔
sx	🇸🇽
sy	🇸🇾
symbol	💢,♿️,🚼️,⚛️,☮️,⚧️,⚕️,♻️,🔰,⚕,⚛,🚼,☮,⚧,♻,♿
symbols	🤬,🔣
sympathy	😮
synagogue	🕍
syria	🇸🇾
syringe	💉
sz	🇸🇿
são	🇸🇹
t shirt	👕
t-rex	🦖
t-shirt	👕
ta	🇹🇦
table	🏓
tableware	🥄
tabs	📑
tache	🥸
taco	🌮
tada	🎉
taekwondo	🥋
tag	🏷️
tai	🍹
tailoring	🪡
taiwan	🇹🇼
tajikistan	🇹🇯
takeout	🥡
takeout box	🥡
taking	🛀,🛀🏻,🛀🏼,🛀🏽,🛀🏾,🛀🏿
tale	😇,😈,👿,💀,👹,👺,👻,👽️,👾,🤴,👸,👼,🎅,🤶,🧑‍🎄,🧚,🧚‍♂️,🧚‍♀️,🧌,🐲
talisman	🧿
talk	💬,🦜
tamale	🫔
tanabata	🎋
tanabata tree	🎋
tangerine	🍊
tangled	🪢
tango	💃,🕺
tangy	🍋‍🟩
tanzania	🇹🇿
tao	☯️
taoist	☯️
tape	📼
target	🎯
tash	🥸
taste	😝,🧂
tasty	😋
taurus	🐂,♉️,♉
taxi	🚕,🚖
tbt	📻️,📷️,📹️
tc	🇹🇨
td	🇹🇩
tea	☕️,🫖,🍵,🧋
teacher	🧑‍🏫,👨‍🏫,👩‍🏫,👨🏻‍🏫,👨🏼‍🏫,👨🏽‍🏫,👨🏾‍🏫,👨🏿‍🏫,👩🏻‍🏫,👩🏼‍🏫,👩🏽‍🏫,👩🏾‍🏫,👩🏿‍🏫,🧑🏻‍🏫,🧑🏼‍🏫,🧑🏽‍🏫,🧑🏾‍🏫,🧑🏿‍🏫
teacher tone1	🧑🏻‍🏫
teacher tone2	🧑🏼‍🏫
teacher tone3	🧑🏽‍🏫
teacher tone4	🧑🏾‍🏫
teacher tone5	🧑🏿‍🏫
teacup	🍵
teacup without handle	🍵
teal	🩵
teapot	🫖
tear	🤣,😂,🥲,😢,😭,😹,😿,💧,📆
tear off calendar	📆
tear-off	📆
tear-off calendar	📆
tears	😂,🥹,😭,😹
tears of joy	😂
tears of joy cat	😹
tease	😉
technologist	🧑‍💻,👨‍💻,👩‍💻,👨🏻‍💻,👨🏼‍💻,👨🏽‍💻,👨🏾‍💻,👨🏿‍💻,👩🏻‍💻,👩🏼‍💻,👩🏽‍💻,👩🏾‍💻,👩🏿‍💻,🧑🏻‍💻,🧑🏼‍💻,🧑🏽‍💻,🧑🏾‍💻,🧑🏿‍💻
technologist tone1	🧑🏻‍💻
technologist tone2	🧑🏼‍💻
technologist tone3	🧑🏽‍💻
technologist tone4	🧑🏾‍💻
technologist tone5	🧑🏿‍💻
teddy	🧸
teddy bear	🧸
tee	🏌️,🏌️‍♂️,🏌️‍♀️
teeth	😀,😃,😁,🥶,🦷,🧛,🧛‍♂️,🧛‍♀️,🦫,🪥
tegh	🪯
telephone	📱,📲,☎️,📞,📵,📶,📳,📴,☎
telephone receiver	📞
telescope	🔭
television	📺️,📺
tell	🫴
teller	🏧
temple	🛕,🕍
tempura	🍤
ten	🕙️,🕥️,🔟,🕙,🕥
ten oclock	🕙
ten o’clock	🕙️
ten thirty	🕥
ten-thirty	🕥️
tennis	🎾,🏓,👟
tension	💆,💆‍♂️,💆‍♀️
tent	⛺️,🎪,⛺
tentacles	🪼
tequila	🍋‍🟩
terrapin	🐢
terrestrial	🛸
territories	🇵🇸,🇹🇫
territory	🇮🇴
test	🧪
test tube	🧪
text	💬
tf	🇹🇫
tg	🇹🇬
th	🇹🇭
thailand	🇹🇭
thanks	🙏,🫂
thanksgiving	🦃
the	🤣,🤘,🫵,🤘🏻,🤘🏼,🤘🏽,🤘🏾,🤘🏿,🫵🏻,🫵🏼,🫵🏽,🫵🏾,🫵🏿
theater	🎭️
theatre	🎭️
theme	🛝,🎡,🎢
therapist	🧑‍⚕️,👨‍⚕️,👩‍⚕️
therapy	💆,💆‍♂️,💆‍♀️
thermometer	🤒,🌡️,🌡
thespian	🎭️
think	💭
thinking	🤔
thinking face	🤔
third	🥉
third place medal	🥉
thirty	🕧️,🕜️,🕝️,🕞️,🕟️,🕠️,🕡️,🕢️,🕣️,🕤️,🕥️,🕦️,🕜,🕝,🕞,🕟,🕠,🕡,🕢,🕣
this	☝️
thong	🩴
thong sandal	🩴
thongs	🩴
thought	💭
thought balloon	💭
thoughts	💭
thread	🧵,🪡
three	👌,🤟,🕒️,🕞️,3️⃣,🥰,🕒,🕞
three oclock	🕒
three o’clock	🕒️
three thirty	🕞
three-thirty	🕞️
throw	🤮,⛹️,⛹️‍♂️,⛹️‍♀️,🤾,🤾‍♂️,🤾‍♀️
thumb	🫰,👍️,👎️,🫰🏻,🫰🏼,🫰🏽,🫰🏾,🫰🏿
thumbs	👍️,👎️,👍,👍🏻,👍🏼,👍🏽,👍🏾,👍🏿,👎,👎🏻,👎🏼,👎🏽,👎🏾,👎🏿
thumbs down	👎️,👎
thumbs down tone1	👎🏻
thumbs down tone2	👎🏼
thumbs down tone3	👎🏽
thumbs down tone4	👎🏾
thumbs down tone5	👎🏿
thumbs up	👍️,👍
thumbs up tone1	👍🏻
thumbs up tone2	👍🏼
thumbs up tone3	👍🏽
thumbs up tone4	👍🏾
thumbs up tone5	👍🏿
thumbsdown	👎,👎🏻,👎🏼,👎🏽,👎🏾,👎🏿
thumbsdown tone1	👎🏻
thumbsdown tone2	👎🏼
thumbsdown tone3	👎🏽
thumbsdown tone4	👎🏾
thumbsdown tone5	👎🏿
thumbsup	👍,👍🏻,👍🏼,👍🏽,👍🏾,👍🏿
thumbsup tone1	👍🏻
thumbsup tone2	👍🏼
thumbsup tone3	👍🏽
thumbsup tone4	👍🏾
thumbsup tone5	👍🏿
thunder	⛈️,⚡️,⛈
thunder cloud and rain	⛈
thunderbolt	⚡️
thunderstorm	⛈️
thx	🙏
tichel	🧕
tick	✅️,☑️,✔️
ticket	🎟️,🎫
tickets	🎟️,🎟
tie	🪢,👔
tiger	🐯,🐅
tiger face	🐯
tiger2	🐅
tilted	🔍️,🔎,🔍
timber	🪵
time	😥,⌛️,⌚️,⏰️,⏱️,🕰️,🕛️,🕧️,🕐️,🕜️,🕑️,🕝️,🕒️,🕞️,🕓️,🕟️,🕔️,🕠️,🕕️,🕗️
timer	⌛️,⏳️,⏲️,⏲
timer clock	⏲️,⏲
timor	🇹🇱
timor leste	🇹🇱
timor-leste	🇹🇱
tipping	💁,💁‍♂️,💁‍♀️,💁🏻,💁🏼,💁🏽,💁🏾,💁🏿,💁🏻‍♀️,💁🏼‍♀️,💁🏽‍♀️,💁🏾‍♀️,💁🏿‍♀️,💁🏻‍♂️,💁🏼‍♂️,💁🏽‍♂️,💁🏾‍♂️,💁🏿‍♂️
tipping hand man	💁‍♂️
tipping hand person	💁
tipping hand woman	💁‍♀️
tipsy	🥴
tire	🛞
tired	😪,😴,🫩,😵,😩,😫,🥱,💤,🛌
tired face	😫
titania	🧚‍♀️
tj	🇹🇯
tk	🇹🇰
tl	🇹🇱
tm	™️,🇹🇲,™
tmi	🙉
tn	🇹🇳
to	🇹🇴
toadstool	🍄
toast	🍞
tobago	🇹🇹
toboggan	🛷
together	🤲,💏,👩‍❤️‍💋‍👨,👨‍❤️‍💋‍👨,👩‍❤️‍💋‍👩,💑,👩‍❤️‍👨,👨‍❤️‍👨,👩‍❤️‍👩,🤲🏻,🤲🏼,🤲🏽,🤲🏾,🤲🏿
togo	🇹🇬
toilet	🚽,🪠,🧻,🚹️,🚺️,🚻,🚾
toilet paper	🧻
toiletry	🪥
tokelau	🇹🇰
tokyo	🗼
tokyo tower	🗼
tomato	🍅
tomb	🪦
tombstone	🪦
tome	🇸🇹
tomé	🇸🇹
tone	🏻,🏼,🏽,🏾,🏿
tone dark	🏿
tone light	🏻
tone medium	🏽
tone medium dark	🏾
tone medium light	🏼
tone1	☝🏻,⛹🏻,✊🏻,✋🏻,✌🏻,✍🏻,🎅🏻,🏂🏻,🏃🏻,🏄🏻,🏇🏻,🏊🏻,🏋🏻,🏌🏻,🏻,👂🏻,👃🏻,👆🏻,👇🏻,👈🏻
tone1-2	👩🏻‍🤝‍👨🏼,👨🏻‍🤝‍👨🏼,👩🏻‍🤝‍👩🏼,🧑🏻‍🐰‍🧑🏼,🧑🏻‍❤️‍💋‍🧑🏼,🧑🏻‍❤️‍🧑🏼,🫱🏻‍🫲🏼,🧑🏻‍🫯‍🧑🏼,👨🏻‍❤️‍👨🏼,👨🏻‍❤️‍💋‍👨🏼,👩🏻‍❤️‍👨🏼,👩🏻‍❤️‍👩🏼,👩🏻‍❤️‍💋‍👨🏼,👩🏻‍❤️‍💋‍👩🏼,🧑🏻‍🤝‍🧑🏼,👩🏻‍🐰‍👩🏼,👨🏻‍🐰‍👨🏼,👩🏻‍🫯‍👩🏼,👨🏻‍🫯‍👨🏼
tone1-3	👩🏻‍🤝‍👨🏽,👨🏻‍🤝‍👨🏽,👩🏻‍🤝‍👩🏽,🧑🏻‍🐰‍🧑🏽,🧑🏻‍❤️‍💋‍🧑🏽,🧑🏻‍❤️‍🧑🏽,🫱🏻‍🫲🏽,🧑🏻‍🫯‍🧑🏽,👨🏻‍❤️‍👨🏽,👨🏻‍❤️‍💋‍👨🏽,👩🏻‍❤️‍👨🏽,👩🏻‍❤️‍👩🏽,👩🏻‍❤️‍💋‍👨🏽,👩🏻‍❤️‍💋‍👩🏽,🧑🏻‍🤝‍🧑🏽,👩🏻‍🐰‍👩🏽,👨🏻‍🐰‍👨🏽,👩🏻‍🫯‍👩🏽,👨🏻‍🫯‍👨🏽
tone1-4	👩🏻‍🤝‍👨🏾,👨🏻‍🤝‍👨🏾,👩🏻‍🤝‍👩🏾,🧑🏻‍🐰‍🧑🏾,🧑🏻‍❤️‍💋‍🧑🏾,🧑🏻‍❤️‍🧑🏾,🫱🏻‍🫲🏾,🧑🏻‍🫯‍🧑🏾,👨🏻‍❤️‍👨🏾,👨🏻‍❤️‍💋‍👨🏾,👩🏻‍❤️‍👨🏾,👩🏻‍❤️‍👩🏾,👩🏻‍❤️‍💋‍👨🏾,👩🏻‍❤️‍💋‍👩🏾,🧑🏻‍🤝‍🧑🏾,👩🏻‍🐰‍👩🏾,👨🏻‍🐰‍👨🏾,👩🏻‍🫯‍👩🏾,👨🏻‍🫯‍👨🏾
tone1-5	👩🏻‍🤝‍👨🏿,👨🏻‍🤝‍👨🏿,👩🏻‍🤝‍👩🏿,🧑🏻‍🐰‍🧑🏿,🧑🏻‍❤️‍💋‍🧑🏿,🧑🏻‍❤️‍🧑🏿,🫱🏻‍🫲🏿,🧑🏻‍🫯‍🧑🏿,👨🏻‍❤️‍👨🏿,👨🏻‍❤️‍💋‍👨🏿,👩🏻‍❤️‍👨🏿,👩🏻‍❤️‍👩🏿,👩🏻‍❤️‍💋‍👨🏿,👩🏻‍❤️‍💋‍👩🏿,🧑🏻‍🤝‍🧑🏿,👩🏻‍🐰‍👩🏿,👨🏻‍🐰‍👨🏿,👩🏻‍🫯‍👩🏿,👨🏻‍🫯‍👨🏿
tone2	☝🏼,⛹🏼,✊🏼,✋🏼,✌🏼,✍🏼,🎅🏼,🏂🏼,🏃🏼,🏄🏼,🏇🏼,🏊🏼,🏋🏼,🏌🏼,🏼,👂🏼,👃🏼,👆🏼,👇🏼,👈🏼
tone2-1	👩🏼‍🤝‍👨🏻,👨🏼‍🤝‍👨🏻,👩🏼‍🤝‍👩🏻,🧑🏼‍🐰‍🧑🏻,🧑🏼‍❤️‍💋‍🧑🏻,🧑🏼‍❤️‍🧑🏻,🫱🏼‍🫲🏻,🧑🏼‍🫯‍🧑🏻,👨🏼‍❤️‍👨🏻,👨🏼‍❤️‍💋‍👨🏻,👩🏼‍❤️‍👨🏻,👩🏼‍❤️‍👩🏻,👩🏼‍❤️‍💋‍👨🏻,👩🏼‍❤️‍💋‍👩🏻,🧑🏼‍🤝‍🧑🏻,👩🏼‍🐰‍👩🏻,👨🏼‍🐰‍👨🏻,👩🏼‍🫯‍👩🏻,👨🏼‍🫯‍👨🏻
tone2-3	👩🏼‍🤝‍👨🏽,👨🏼‍🤝‍👨🏽,👩🏼‍🤝‍👩🏽,🧑🏼‍🐰‍🧑🏽,🧑🏼‍❤️‍💋‍🧑🏽,🧑🏼‍❤️‍🧑🏽,🫱🏼‍🫲🏽,🧑🏼‍🫯‍🧑🏽,👨🏼‍❤️‍👨🏽,👨🏼‍❤️‍💋‍👨🏽,👩🏼‍❤️‍👨🏽,👩🏼‍❤️‍👩🏽,👩🏼‍❤️‍💋‍👨🏽,👩🏼‍❤️‍💋‍👩🏽,🧑🏼‍🤝‍🧑🏽,👩🏼‍🐰‍👩🏽,👨🏼‍🐰‍👨🏽,👩🏼‍🫯‍👩🏽,👨🏼‍🫯‍👨🏽
tone2-4	👩🏼‍🤝‍👨🏾,👨🏼‍🤝‍👨🏾,👩🏼‍🤝‍👩🏾,🧑🏼‍🐰‍🧑🏾,🧑🏼‍❤️‍💋‍🧑🏾,🧑🏼‍❤️‍🧑🏾,🫱🏼‍🫲🏾,🧑🏼‍🫯‍🧑🏾,👨🏼‍❤️‍👨🏾,👨🏼‍❤️‍💋‍👨🏾,👩🏼‍❤️‍👨🏾,👩🏼‍❤️‍👩🏾,👩🏼‍❤️‍💋‍👨🏾,👩🏼‍❤️‍💋‍👩🏾,🧑🏼‍🤝‍🧑🏾,👩🏼‍🐰‍👩🏾,👨🏼‍🐰‍👨🏾,👩🏼‍🫯‍👩🏾,👨🏼‍🫯‍👨🏾
tone2-5	👩🏼‍🤝‍👨🏿,👨🏼‍🤝‍👨🏿,👩🏼‍🤝‍👩🏿,🧑🏼‍🐰‍🧑🏿,🧑🏼‍❤️‍💋‍🧑🏿,🧑🏼‍❤️‍🧑🏿,🫱🏼‍🫲🏿,🧑🏼‍🫯‍🧑🏿,👨🏼‍❤️‍👨🏿,👨🏼‍❤️‍💋‍👨🏿,👩🏼‍❤️‍👨🏿,👩🏼‍❤️‍👩🏿,👩🏼‍❤️‍💋‍👨🏿,👩🏼‍❤️‍💋‍👩🏿,🧑🏼‍🤝‍🧑🏿,👩🏼‍🐰‍👩🏿,👨🏼‍🐰‍👨🏿,👩🏼‍🫯‍👩🏿,👨🏼‍🫯‍👨🏿
tone3	☝🏽,⛹🏽,✊🏽,✋🏽,✌🏽,✍🏽,🎅🏽,🏂🏽,🏃🏽,🏄🏽,🏇🏽,🏊🏽,🏋🏽,🏌🏽,🏽,👂🏽,👃🏽,👆🏽,👇🏽,👈🏽
tone3-1	👩🏽‍🤝‍👨🏻,👨🏽‍🤝‍👨🏻,👩🏽‍🤝‍👩🏻,🧑🏽‍🐰‍🧑🏻,🧑🏽‍❤️‍💋‍🧑🏻,🧑🏽‍❤️‍🧑🏻,🫱🏽‍🫲🏻,🧑🏽‍🫯‍🧑🏻,👨🏽‍❤️‍👨🏻,👨🏽‍❤️‍💋‍👨🏻,👩🏽‍❤️‍👨🏻,👩🏽‍❤️‍👩🏻,👩🏽‍❤️‍💋‍👨🏻,👩🏽‍❤️‍💋‍👩🏻,🧑🏽‍🤝‍🧑🏻,👩🏽‍🐰‍👩🏻,👨🏽‍🐰‍👨🏻,👩🏽‍🫯‍👩🏻,👨🏽‍🫯‍👨🏻
tone3-2	👩🏽‍🤝‍👨🏼,👨🏽‍🤝‍👨🏼,👩🏽‍🤝‍👩🏼,🧑🏽‍🐰‍🧑🏼,🧑🏽‍❤️‍💋‍🧑🏼,🧑🏽‍❤️‍🧑🏼,🫱🏽‍🫲🏼,🧑🏽‍🫯‍🧑🏼,👨🏽‍❤️‍👨🏼,👨🏽‍❤️‍💋‍👨🏼,👩🏽‍❤️‍👨🏼,👩🏽‍❤️‍👩🏼,👩🏽‍❤️‍💋‍👨🏼,👩🏽‍❤️‍💋‍👩🏼,🧑🏽‍🤝‍🧑🏼,👩🏽‍🐰‍👩🏼,👨🏽‍🐰‍👨🏼,👩🏽‍🫯‍👩🏼,👨🏽‍🫯‍👨🏼
tone3-4	👩🏽‍🤝‍👨🏾,👨🏽‍🤝‍👨🏾,👩🏽‍🤝‍👩🏾,🧑🏽‍🐰‍🧑🏾,🧑🏽‍❤️‍💋‍🧑🏾,🧑🏽‍❤️‍🧑🏾,🫱🏽‍🫲🏾,🧑🏽‍🫯‍🧑🏾,👨🏽‍❤️‍👨🏾,👨🏽‍❤️‍💋‍👨🏾,👩🏽‍❤️‍👨🏾,👩🏽‍❤️‍👩🏾,👩🏽‍❤️‍💋‍👨🏾,👩🏽‍❤️‍💋‍👩🏾,🧑🏽‍🤝‍🧑🏾,👩🏽‍🐰‍👩🏾,👨🏽‍🐰‍👨🏾,👩🏽‍🫯‍👩🏾,👨🏽‍🫯‍👨🏾
tone3-5	👩🏽‍🤝‍👨🏿,👨🏽‍🤝‍👨🏿,👩🏽‍🤝‍👩🏿,🧑🏽‍🐰‍🧑🏿,🧑🏽‍❤️‍💋‍🧑🏿,🧑🏽‍❤️‍🧑🏿,🫱🏽‍🫲🏿,🧑🏽‍🫯‍🧑🏿,👨🏽‍❤️‍👨🏿,👨🏽‍❤️‍💋‍👨🏿,👩🏽‍❤️‍👨🏿,👩🏽‍❤️‍👩🏿,👩🏽‍❤️‍💋‍👨🏿,👩🏽‍❤️‍💋‍👩🏿,🧑🏽‍🤝‍🧑🏿,👩🏽‍🐰‍👩🏿,👨🏽‍🐰‍👨🏿,👩🏽‍🫯‍👩🏿,👨🏽‍🫯‍👨🏿
tone4	☝🏾,⛹🏾,✊🏾,✋🏾,✌🏾,✍🏾,🎅🏾,🏂🏾,🏃🏾,🏄🏾,🏇🏾,🏊🏾,🏋🏾,🏌🏾,🏾,👂🏾,👃🏾,👆🏾,👇🏾,👈🏾
